alpha2,country,continent
PF,French Polynesia,Oceania
TF,French Southern Territories,Antarctica
GA,Gabon,Africa
GM,The Gambia,Africa
GE,Georgia,Asia
DE,Germany,Europe
GH,Ghana,Africa
GI,Gibraltar,Europe
GR,Greece,Europe
GL,Greenland,North America
GD,Grenada,North America
GP,Guadeloupe,North America
GU,Guam,Oceania
GT,Guatemala,North America
GG,Guernsey,Europe
GN,Guinea,Africa
GW,Guinea-Bissau,Africa
GY,Guyana,South America
HT,Haiti,North America
HM,Heard Island & Mcdonald Islands,Antarctica
VA,Holy See (Vatican City State),Europe
HN,Honduras,North America
HK,Hong Kong,Asia
HU,Hungary,Europe
IS,Iceland,Europe
IN,India,Asia
ID,Indonesia,Asia
IR,Iran,Asia
IQ,Iraq,Asia
IE,Ireland,Europe
IM,Isle Of Man,Europe
IL,Israel,Asia
IT,Italy,Europe
JM,Jamaica,North America
JP,Japan,Asia
JE,Jersey,Europe
JO,Jordan,Asia
KZ,Kazakhstan,Asia
KE,Kenya,Africa
KI,Kiribati,Oceania
KR,South Korea,Asia
KP,North Korea,Asia
KW,Kuwait,Asia
KG,Kyrgyzstan,Asia
LA,Laos,Asia
LV,Latvia,Europe
LB,Lebanon,Asia
LS,Lesotho,Africa
LR,Liberia,Africa
LY,Libya,Africa
LI,Liechtenstein,Europe
LT,Lithuania,Europe
LU,Luxembourg,Europe
MO,Macao,Asia
MK,Macedonia,Europe
MG,Madagascar,Africa
MW,Malawi,Africa
MY,Malaysia,Asia
MV,Maldives,Asia
ML,Mali,Africa
MT,Malta,Europe
MH,Marshall Islands,Oceania
MQ,Martinique,North America
MR,Mauritania,Africa
MU,Mauritius,Africa
YT,Mayotte,Africa
MX,Mexico,North America
FM,Federated States Of Micronesia,Oceania
MD,Moldova,Europe
MC,Monaco,Europe
MN,Mongolia,Asia
ME,Montenegro,Europe
MS,Montserrat,North America
MA,Morocco,Africa
MZ,Mozambique,Africa
MM,Myanmar,Asia
NA,Namibia,Africa
NR,Nauru,Oceania
NP,Nepal,Asia
NL,Netherlands,Europe
AN,Netherlands Antilles,North America
NC,New Caledonia,Oceania
NZ,New Zealand,Oceania
NI,Nicaragua,North America
NE,Niger,Africa
NG,Nigeria,Africa
NU,Niue,Oceania
NF,Norfolk Island,Oceania
MP,Northern Mariana Islands,Oceania
NO,Norway,Europe
OM,Oman,Asia
PK,Pakistan,Asia
PW,Palau,Oceania
PS,Palestine,Asia
PA,Panama,North America
PG,Papua New Guinea,Oceania
PY,Paraguay,South America
PE,Peru,South America
PH,Philippines,Asia
PN,Pitcairn,Oceania
PL,Poland,Europe
PT,Portugal,Europe
PR,Puerto Rico,North America
QA,Qatar,Asia
RE,Reunion,Africa
RO,Romania,Europe
RU,Russian Federation,Europe
RW,Rwanda,Africa
BL,Saint Barthelemy,North America
SH,Saint Helena,Africa
KN,Saint Kitts And Nevis,North America
LC,Saint Lucia,North America
MF,Saint Martin,North America
PM,Saint Pierre And Miquelon,North America
VC,Saint Vincent And Grenadines,North America
WS,Samoa,Oceania
SM,San Marino,Europe
ST,Sao Tome And Principe,Africa
SA,Saudi Arabia,Asia
SN,Senegal,Africa
RS,Serbia,Europe
SC,Seychelles,Africa
SL,Sierra Leone,Africa
SG,Singapore,Asia
SK,Slovakia,Europe
SI,Slovenia,Europe
SB,Solomon Islands,Oceania
SO,Somalia,Africa
ZA,South Africa,Africa
GS,South Georgia and the South Sandwich Islands,South America
ES,Spain,Europe
LK,Sri Lanka,Asia
SD,Sudan,Africa
SR,Suriname,South America
SJ,Svalbard And Jan Mayen,Europe
SZ,Swaziland,Africa
SE,Sweden,Europe
CH,Switzerland,Europe
SY,Syria,Asia
TW,Taiwan,Asia
TJ,Tajikistan,Asia
TZ,Tanzania,Africa
TH,Thailand,Asia
TL,Timor-Leste,Asia
TG,Togo,Africa
TK,Tokelau,Oceania
TO,Tonga,Oceania
TT,Trinidad And Tobago,North America
TN,Tunisia,Africa
TR,Turkey,Asia
TM,Turkmenistan,Asia
TC,Turks And Caicos Islands,North America
TV,Tuvalu,Oceania
UG,Uganda,Africa
UA,Ukraine,Europe
AE,United Arab Emirates,Asia
GB,United Kingdom,Europe
US,United States,North America
UM,United States Outlying Islands,Oceania
UY,Uruguay,South America
UZ,Uzbekistan,Asia
VU,Vanuatu,Oceania
VE,Venezuela,South America
VN,Vietnam,Asia
VG,Virgin Islands British,North America
VI,Virgin Islands U.S.,North America
WF,Wallis And Futuna,Oceania
EH,Western Sahara,Africa
YE,Yemen,Asia
ZM,Zambia,Africa
ZW,Zimbabwe,Africa
