Clinical_manifestation,Source,Manifestation
OTITIS MEDIA,NASOPHARYNGEAL SWAB,NONINVASIVE_DISEASE
OTITIS MEDIA,OTHER,NONINVASIVE_DISEASE
OTITIS,BLOOD,IPD
OTITIS,OTHER,UNKNOWN
PERICARDITIS,BLOOD,IPD
PERITONITIS,BLOOD,IPD
PERITONITIS,PERITONEAL FLUID,IPD
PLEURAL EFFUSION,BLOOD,IPD
PLEURAL EFFUSION,PLEURAL FLUID,IPD
PLEURAL EFFUSION,SPUTUM,UNKNOWN
PNEUMONIA,BLOOD,IPD
PNEUMONIA,BRONCHIAL SECRETION,IPD
PNEUMONIA,CEREBROSPINAL FLUID,IPD
PNEUMONIA,CSF,IPD
PNEUMONIA,LUNG ASPIRATE,IPD
PNEUMONIA,NASOPHARYNGEAL SWAB,DIS_CAR
PNEUMONIA,OTHER,UNKNOWN
PNEUMONIA,PLEURAL ASPIRATE,IPD
PNEUMONIA,PLEURAL FLUID,IPD
PNEUMONIA,SPUTUM,NONINVASIVE_DISEASE
PNEUMONIA,_,UNKNOWN
SEPSIS,BLOOD,IPD
SEPSIS,CEREBROSPINAL FLUID,IPD
SEPSIS,CSF,IPD
SEPSIS,NASOPHARYNGEAL SWAB,UNKNOWN
SEPSIS,OTHER,IPD
SEPSIS,PLEURAL FLUID,IPD
SEPTIC ARTHRITIS,OTHER,UNKNOWN
SEPTICEMIA,BLOOD,IPD
SEPTICEMIA,CEREBROSPINAL FLUID,IPD
SEPTICEMIA,LUNG ASPIRATE,IPD
SEPTICEMIA,_,IPD
SINUSITIS,BLOOD,IPD
SINUSITIS,OTHER,UNKNOWN
SURGICAL SITE INFECTION,OTHER,UNKNOWN
UNKNOWN,ASCITIC FLUID,IPD
UNKNOWN,BLOOD,IPD
UNSPECIFIED IPD,BLOOD,IPD
UNSPECIFIED IPD,CEREBROSPINAL FLUID,IPD
UNSPECIFIED IPD,OTHER,IPD
UNSPECIFIED IPD,PLEURAL FLUID,IPD
UNSPECIFIED,BLOOD,IPD
UNSPECIFIED,CEREBROSPINAL FLUID,IPD
UNSPECIFIED,OTHER,UNKNOWN
UPPER RTI,NASOPHARYNGEAL SWAB,UNKNOWN
URI,NASOPHARYNGEAL SWAB,DIS_CAR
UTI,NASOPHARYNGEAL SWAB,UNKNOWN
_,ASCITIC FLUID,IPD
_,BLOOD,IPD
_,BRONCHIAL SECRETION,IPD
_,CEREBROSPINAL FLUID,IPD
_,CSF & BLOOD,IPD
_,CSF,IPD
_,EAR SWAB,NONINVASIVE_DISEASE
_,JOINT FLUID,IPD
_,KNEE ASPIRATE,IPD
_,LUNG ASPIRATE,IPD
_,NASOPHARYNGEAL SWAB,UNKNOWN
_,OP SWAB,CARRIAGE
_,OTHER,UNKNOWN
_,PERITONEAL FLUID,IPD
_,PLEURAL ASPIRATE,IPD
_,PLEURAL FLUID,IPD
_,PUS,NONINVASIVE_DISEASE
_,SPUTUM,NONINVASIVE_DISEASE
_,_,UNKNOWN
